SizeWithLoadSpeedIndex,ProductCode,VersionCode,MoldCode,BeadRingCode,BladderCode,InnerPerimeter,CapCompound,MidCapCompound,Cap1Compound,Cap2Compound,Base1Compound,Base2Compound,WingCompound,CushionCompound,ChimneyCompound,BEC1Compound,BEC2Compound,Sidewall1Compound,Sidewall2Compound,RimCushion,UpperBeadFiller,SidewallInsert1Compound,SidewallInsert2Compound,BeadFiller1Apex,BeadFiller2Apex,InnerLineCompoundOuter,InnerLineCompoundInner,CarcassCoatCompound,ChaferCoatCompound,RubberChaferCompound,BeltCoatCompund,CapPlyCompound,BeadCoatCompound,Stiffener1Coat,Stiffener2Coat,PlyConstruction,Cap1Gauge,Cap2Gauge,Base1Gauge,Base2Gauge,UnderDesignCenter,UnderDesignShoulder,CapPlyDenier,CapPlyCode,CapPlyConstruction,BeltCode,CuredBeltAngle1,CuredBeltAngle2,BeltWidth1,BeltWidth2,PlyCode,PlyAngle1,PlyAngle2,PlyEndingShoulderLock,PlyturnUpHeight,PlyTurnUpHeight1,PlyTurnUpHeight2,PartialPlyEnding1,PartialPlyEnding2,PlyEndingOthers,ApexHeight,Bead_T_MultipliedByW,BeadWire,BeadIC,Minimum_SW_Gauge,RimCushionOverlap,ChaferWidth,RubberChaferWidth,ChaferGauge,RubberChaferGauge,StiffenerWidth1,StiffenerWidth2,Stiffener1Gauge,Stiffener2Gauge,Insert1Width,Insert2Width,CuringTemperature,UseChimney,PostCureInflation,UniqueId,BrandName,Pattern,LoadSpeedIndex,MRFProductCode,OEMSpecPartNo,OEMCode,BaseVersion,TPORNo,CreateUserId,UpdateUserId,CarcassGauge,CapPlyPitch,BeltLay1,BeltLay2,PreWheelWidth,PlyWidth1,PlyWidth2,BeadWidth,BeadConstruction,RCHeight,CapCompVer,BaseCompVer,SWCompVer,MidCapCompVer,Cap1CompVer,Cap2CompVer,Base2CompVer,WingCompVer,CushionCompVer,ChimneyCompVer,BEC1CompVer,BEC2CompVer,Sidewall2CompVer,RimCushionCompVer,UpperBeadFillerCompVer,SidewallInsert1CompVer,SidewallInsert2CompVer,BeadFiller1ApexCompVer,BeadFiller2ApexCompVer,InnerLineCompoundOuterCompVer,InnerLineCompoundInnerCompVer,CarcassCoatCompVer,ChaferCoatCompVer,RubberChaferCompVer,BeltCoatCompVer,CapPlyCompVer,BeadCoatCompVer,Stiffener1CoatCompVer,Stiffener2CoatCompVer,Createddate,ModifiedDate,MidCapGauge,CapPlyTension,Remarks
"205/60 R16	","	","chipping	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","COMPETITOR	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","Control	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","Controltyreforbartel	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","controltyreforICcure	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","CRBartellTrialTYRES	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","Crownchippingcomplai	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","CTRL	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","DOE	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","DR1B	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","Feature	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","GEBUINEFB	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","GENUINERP	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","HALFPCI	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","HPCLOIL	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","HYUNDAI	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","ICcuretyres	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","ISI	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","JKElanzo	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","Loop2MRRB6	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","Loop3Control	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","Loop3MRRC4	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","M1AT	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","M1BT	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","M1CT	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","M1DT	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","M6CP	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MINAGDGT	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MOA	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MOB	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MOC	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MOD	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","ModC5874FB	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MOE	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRF20560R16WANDE	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRFCONTROL	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRFM1CC	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRFWandererM1AT	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","27/07/2020 00:00:00	","	","	","	",
