,UniqueId,VersionCode,SizeWithLoadSpeedIndex,CapCompound,Createddate,CRR,RimSize,aspect_ratio,Rim_Size_new
761,"PG30679DR04	","MS03CB	","165/70 R14	","32445FB	","11/12/2020 00:00:00	","9.03	","5.0J X 14	",70,14
762,"PG30679DR04	","MS03CB	","165/70 R14	","32445FB	","11/12/2020 00:00:00	","9.02	","5.0J X 14	",70,14
763,"PG30679DR04	","MS03CB	","165/70 R14	","32445FB	","11/12/2020 00:00:00	","9.02	","5.0J X 14	",70,14
764,"PG30679DR04	","MS03CB	","165/70 R14	","32445FB	","11/12/2020 00:00:00	","9.14	","5.0J X 14	",70,14
765,"PG30679DR05	","MS03CD	","165/70 R14	","32445FB	","06/01/2021 00:00:00	","9.00	","5.0 X 14	",70,14
766,"PG30679DR05	","MS03CD	","165/70 R14	","32445FB	","06/01/2021 00:00:00	","8.90	","5.0 X 14	",70,14
767,"PG30679DR05	","MS03CD	","165/70 R14	","32445FB	","06/01/2021 00:00:00	","8.87	","5.0 X 14	",70,14
768,"PG30679DR05	","MS03CD	","165/70 R14	","32445FB	","06/01/2021 00:00:00	","8.97	","5.0 X 14	",70,14
769,"PG30679DR05	","MS03CD	","165/70 R14	","32445FB	","06/01/2021 00:00:00	","9.01	","5.0 X 14	",70,14
770,"PG30679DR05	","MS03CD	","165/70 R14	","32445FB	","06/01/2021 00:00:00	","8.94	","5.0 X 14	",70,14
771,"PG30679DR05	","MS03CD	","165/70 R14	","32445FB	","06/01/2021 00:00:00	","9.00	","5.0 X 14	",70,14
772,"PG30679DR05	","MS03CD	","165/70 R14	","32445FB	","06/01/2021 00:00:00	","9.07	","5.0 X 14	",70,14
773,"PG30679DR05	","MS03CD	","165/70 R14	","32445FB	","06/01/2021 00:00:00	","9.04	","5.0 X 14	",70,14
774,"PG30679DR05	","MS03CD	","165/70 R14	","32445FB	","06/01/2021 00:00:00	","8.94	","5.0 X 14	",70,14
775,"PG30679DR05	","MS03CD	","165/70 R14	","32445FB	","06/01/2021 00:00:00	","9.02	","5.0 X 14	",70,14
776,"PG30679DR05	","MS03CD	","165/70 R14	","32445FB	","06/01/2021 00:00:00	","9.05	","5.0 X 14	",70,14
777,"PG30679DR05	","MS03CD	","165/70 R14	","32445FB	","06/01/2021 00:00:00	","9.00	","5.0 X 14	",70,14
778,"PG30679DR05	","MS03CD	","165/70 R14	","32445FB	","06/01/2021 00:00:00	","9.00	","5.0 X 14	",70,14
779,"PG30679DR05	","MS03CD	","165/70 R14	","32445FB	","06/01/2021 00:00:00	","9.12	","5.0 X 14	",70,14
780,"PG30679DR05	","MS03CD	","165/70 R14	","32445FB	","06/01/2021 00:00:00	","9.15	","5.0 X 14	",70,14
781,"PG30679DR05	","MS03CD	","165/70 R14	","32445FB	","06/01/2021 00:00:00	","8.93	","5.0 X 14	",70,14
782,"PG30679DR05	","MS03CD	","165/70 R14	","32445FB	","06/01/2021 00:00:00	","9.17	","5.0 X 14	",70,14
783,"PG30679DR05	","MS03CD	","165/70 R14	","32445FB	","06/01/2021 00:00:00	","8.98	","5.0 X 14	",70,14
784,"PG30679DR06	","MS03CE	","165/70 R14	","32445FB	","18/01/2021 00:00:00	","8.54	","5.0 X 14	",70,14
785,"PG30679DR06	","MS03CE	","165/70 R14	","32445FB	","18/01/2021 00:00:00	","8.63	","5.0 X 14	",70,14
786,"PG30679DR06	","MS03CE	","165/70 R14	","32445FB	","18/01/2021 00:00:00	","8.63	","5.0 X 14	",70,14
787,"PG30679DR06	","MS03CE	","165/70 R14	","32445FB	","18/01/2021 00:00:00	","8.55	","5.0 X 14	",70,14
788,"PG30679DR06	","MS03CE	","165/70 R14	","32445FB	","18/01/2021 00:00:00	","8.70	","5.0 X 14	",70,14
789,"PG30679DR06	","MS03CE	","165/70 R14	","32445FB	","18/01/2021 00:00:00	","8.65	","5.0 X 14	",70,14
790,"PG30679DR06	","MS03CE	","165/70 R14	","32445FB	","18/01/2021 00:00:00	","8.61	","5.0 X 14	",70,14
791,"PG30679DR06	","MS03CE	","165/70 R14	","32445FB	","18/01/2021 00:00:00	","8.68	","5.0 X 14	",70,14
792,"PG30679DR06	","MS03CE	","165/70 R14	","32445FB	","18/01/2021 00:00:00	","8.56	","5.0 X 14	",70,14
793,"PG30679DR06	","MS03CE	","165/70 R14	","32445FB	","18/01/2021 00:00:00	","8.76	","5.0 X 14	",70,14
794,"PG30679DR07	","MS03CF	","165/70 R14	","32445FB	","25/01/2021 00:00:00	","8.72	","5.0 J X 14	",70,14
795,"PG30679DR07	","MS03CF	","165/70 R14	","32445FB	","25/01/2021 00:00:00	","8.69	","5.0 J X 14	",70,14
796,"PG30679DR07	","MS03CF	","165/70 R14	","32445FB	","25/01/2021 00:00:00	","8.59	","5.0 J X 14	",70,14
797,"PG30679DR07	","MS03CF	","165/70 R14	","32445FB	","25/01/2021 00:00:00	","8.66	","5.0 J X 14	",70,14
798,"PG30679DR07	","MS03CF	","165/70 R14	","32445FB	","25/01/2021 00:00:00	","8.65	","5.0 J X 14	",70,14
799,"PG30679DR07	","MS03CF	","165/70 R14	","32445FB	","25/01/2021 00:00:00	","8.76	","5.0 J X 14	",70,14
800,"PG30679DR07	","MS03CF	","165/70 R14	","32445FB	","25/01/2021 00:00:00	","8.57	","5.0 J X 14	",70,14
801,"PG30679DR07	","MS03CF	","165/70 R14	","32445FB	","25/01/2021 00:00:00	","8.69	","5.0 J X 14	",70,14
802,"PG30718DR01	","MS01AA	","165/70 R14	","31365FB	","12/04/2021 00:00:00	","8.65	","5.0 J X 14	",70,14
803,"PG30718DR01	","MS01AA	","165/70 R14	","31365FB	","12/04/2021 00:00:00	","8.69	","5.0 J X 14	",70,14
804,"PG30718DR01	","MS01BA	","165/70 R14	","32745FB	","12/04/2021 00:00:00	","8.67	","5.0 J X 14	",70,14
805,"PG30718DR01	","MS01BA	","165/70 R14	","32745FB	","12/04/2021 00:00:00	","8.67	","5.0 J X 14	",70,14
806,"PG30718DR01	","MS01CA	","165/70 R14	","31365FB	","12/04/2021 00:00:00	","8.76	","5.0 J X 14	",70,14
807,"PG30718DR01	","MS01CA	","165/70 R14	","31365FB	","12/04/2021 00:00:00	","8.79	","5.0 J X 14	",70,14
808,"PG30718DR02	","MS02AA	","165/70 R14	","31365FB	","07/07/2021 00:00:00	","8.08	","5.0 X 14	",70,14
809,"PG30718DR02	","MS02AA	","165/70 R14	","31365FB	","07/07/2021 00:00:00	","8.11	","5.0 X 14	",70,14
810,"PG30718DR02	","MS02BA	","165/70 R14	","32745FB	","07/07/2021 00:00:00	","8.21	","5.0 X 14	",70,14
811,"PG30718DR02	","MS02BA	","165/70 R14	","32745FB	","07/07/2021 00:00:00	","8.21	","5.0 X 14	",70,14
812,"PG30718DR02	","MS02CA	","165/70 R14	","31365FB	","07/07/2021 00:00:00	","8.11	","5.0 X 14	",70,14
813,"PG30718DR02	","MS02CA	","165/70 R14	","31365FB	","07/07/2021 00:00:00	","8.16	","5.0 X 14	",70,14
814,"PG39999DR02	","COMPSD	","165/70 R14	",,"18/06/2021 00:00:00	","7.53	","	",70,14
815,"LEGACY0015	","5218AB12Obelttyres	","165/80 R14	",,"27/07/2020 00:00:00	","11.18	","5.0J x 14	",80,14
816,"LEGACY0015	","5218AB12Obelttyres	","165/80 R14	",,"27/07/2020 00:00:00	","10.57	","5.0J x 14	",80,14
817,"LEGACY0015	","5218AB12Obelttyres	","165/80 R14	",,"27/07/2020 00:00:00	","10.65	","5.0J x 14	",80,14
818,"LEGACY0015	","C1186FBcap	","165/80 R14	",,"27/07/2020 00:00:00	","9.92	","5.0 X 14	",80,14
819,"LEGACY0015	","C1186FBcap	","165/80 R14	",,"27/07/2020 00:00:00	","9.99	","5.0 X 14	",80,14
820,"LEGACY0015	","C3621FBcap	","165/80 R14	",,"27/07/2020 00:00:00	","9.85	","5.0 X 14	",80,14
821,"LEGACY0015	","C3621FBcap	","165/80 R14	",,"27/07/2020 00:00:00	","9.62	","5.0 X 14	",80,14
822,"LEGACY0015	","COMPETITOR	","165/80 R14	",,"27/07/2020 00:00:00	","12.05	","5.0J X 14	",80,14
823,"LEGACY0015	","COMPETITOR	","165/80 R14	",,"27/07/2020 00:00:00	","11.99	","5.0J X 14	",80,14
824,"LEGACY0015	","COMPETITOR	","165/80 R14	",,"27/07/2020 00:00:00	","11.56	","4.5 X 14	",80,14
825,"LEGACY0015	","COMPETITOR	","165/80 R14	",,"27/07/2020 00:00:00	","9.00	","4.5  X 14	",80,14
826,"LEGACY0015	","COMPETITOR	","165/80 R14	",,"27/07/2020 00:00:00	","9.54	","5.0 X 14	",80,14
827,"LEGACY0015	","COMPETITORB29O	","165/80 R14	",,"27/07/2020 00:00:00	","11.26	","4.5J X 14	",80,14
828,"LEGACY0015	","COMPETITORS248	","165/80 R14	",,"27/07/2020 00:00:00	","12.11	","4.5J X 14	",80,14
829,"LEGACY0015	","CP4OVERLAPS	","165/80 R14	",,"27/07/2020 00:00:00	","8.48	","5.0 x 14	",80,14
830,"LEGACY0015	","ECEWITNESSTEST	","165/80 R14	",,"27/07/2020 00:00:00	","9.15	","4.5 X 14	",80,14
831,"LEGACY0015	","M2AS	","165/80 R14	",,"27/07/2020 00:00:00	","8.81	","5.0 X 14	",80,14
832,"LEGACY0015	","M2AS	","165/80 R14	",,"27/07/2020 00:00:00	","9.17	","5.0 X 14	",80,14
833,"LEGACY0015	","M3AOversion	","165/80 R14	",,"27/07/2020 00:00:00	","9.72	","5.0 X 14	",80,14
834,"LEGACY0015	","M3AOversion	","165/80 R14	",,"27/07/2020 00:00:00	","9.77	","5.0 X 14	",80,14
835,"LEGACY0015	","M3BOversion	","165/80 R14	",,"27/07/2020 00:00:00	","9.71	","5.0 X 14	",80,14
836,"LEGACY0015	","M3BOversion	","165/80 R14	",,"27/07/2020 00:00:00	","9.82	","5.0 X 14	",80,14
837,"LEGACY0015	","M3COversion	","165/80 R14	",,"27/07/2020 00:00:00	","10.28	","5.0 X 14	",80,14
838,"LEGACY0015	","M3COversion	","165/80 R14	",,"27/07/2020 00:00:00	","10.29	","5.0 X 14	",80,14
839,"LEGACY0015	","M3DOVersion	","165/80 R14	",,"27/07/2020 00:00:00	","10.46	","5.0 X 14	",80,14
840,"LEGACY0015	","M3DOVersion	","165/80 R14	",,"27/07/2020 00:00:00	","10.56	","5.0 X 14	",80,14
841,"LEGACY0015	","MXA4TYRE1	","165/80 R14	",,"27/07/2020 00:00:00	","9.41	","5.0 X 14	",80,14
842,"LEGACY0015	","MXA4TYRE2	","165/80 R14	",,"27/07/2020 00:00:00	","9.56	","5.0 X 14	",80,14
843,"LEGACY0015	","MXB4TYRE1	","165/80 R14	",,"27/07/2020 00:00:00	","9.53	","5.0 X 14	",80,14
844,"LEGACY0015	","MXB4TYRE2	","165/80 R14	",,"27/07/2020 00:00:00	","9.45	","5.0 X 14	",80,14
845,"LEGACY0015	","MXC4TYRE1	","165/80 R14	",,"27/07/2020 00:00:00	","9.22	","5.0 X 14	",80,14
846,"LEGACY0015	","MXC4TYRE2	","165/80 R14	",,"27/07/2020 00:00:00	","9.25	","5.0 X 14	",80,14
847,"LEGACY0015	","MXD1	","165/80 R14	",,"27/07/2020 00:00:00	","9.71	","5.0 X 14	",80,14
848,"LEGACY0015	","MXD1	","165/80 R14	",,"27/07/2020 00:00:00	","9.52	","5.0 X 14	",80,14
849,"LEGACY0015	","MXD4TYRE1	","165/80 R14	",,"27/07/2020 00:00:00	","8.99	","5.0 X 14	",80,14
850,"LEGACY0015	","MXD4TYRE2	","165/80 R14	",,"27/07/2020 00:00:00	","9.20	","5.0 X 14	",80,14
851,"LEGACY0015	","MXE4TYRE1	","165/80 R14	",,"27/07/2020 00:00:00	","8.82	","5.0 X 14	",80,14
852,"LEGACY0015	","MXE4TYRE2	","165/80 R14	",,"27/07/2020 00:00:00	","9.08	","5.0 X 14	",80,14
853,"LEGACY0015	","MZD41	","165/80 R14	",,"27/07/2020 00:00:00	","9.59	","5.0 X 14	",80,14
854,"LEGACY0015	","MZD41	","165/80 R14	",,"27/07/2020 00:00:00	","9.35	","5.0 X 14	",80,14
855,"LEGACY0015	","MZD42	","165/80 R14	",,"27/07/2020 00:00:00	","9.22	","5.0 X 14	",80,14
856,"LEGACY0015	","MZD42	","165/80 R14	",,"27/07/2020 00:00:00	","9.28	","5.0 X 14	",80,14
857,"LEGACY0015	","MZD43	","165/80 R14	",,"27/07/2020 00:00:00	","9.64	","5.0 X 14	",80,14
858,"LEGACY0015	","MZD43	","165/80 R14	",,"27/07/2020 00:00:00	","9.57	","5.0 X 14	",80,14
859,"LEGACY0015	","MZD44	","165/80 R14	",,"27/07/2020 00:00:00	","9.36	","5.0 X 14	",80,14
860,"LEGACY0015	","MZD44	","165/80 R14	",,"27/07/2020 00:00:00	","9.27	","5.0 X 14	",80,14
861,"LEGACY0015	","MZD45	","165/80 R14	",,"27/07/2020 00:00:00	","9.48	","5.0 X 14	",80,14
862,"LEGACY0015	","MZD45	","165/80 R14	",,"27/07/2020 00:00:00	","9.61	","5.0 X 14	",80,14
863,"LEGACY0015	","MZF1NilPCI	","165/80 R14	",,"27/07/2020 00:00:00	","9.76	","5.0J X 14	",80,14
864,"LEGACY0015	","MZF1NilPCI	","165/80 R14	",,"27/07/2020 00:00:00	","9.85	","5.0J X 14	",80,14
865,"LEGACY0015	","MZF1WithPCI	","165/80 R14	",,"27/07/2020 00:00:00	","9.48	","5.0J X 14	",80,14
866,"LEGACY0015	","NILPCI	","165/80 R14	",,"27/07/2020 00:00:00	","8.15	","4.5 X 14	",80,14
867,"LEGACY0015	","NILPCI	","165/80 R14	",,"27/07/2020 00:00:00	","8.23	","4.5 X 14	",80,14
868,"LEGACY0015	","NILPCI2	","165/80 R14	",,"27/07/2020 00:00:00	","11.42	","5.0 X 14	",80,14
869,"LEGACY0015	","NILPCI2	","165/80 R14	",,"27/07/2020 00:00:00	","11.51	","5.0 X 14	",80,14
870,"LEGACY0015	","NILPCI2	","165/80 R14	",,"27/07/2020 00:00:00	","11.39	","5.0 X 14	",80,14
871,"LEGACY0015	","NILPCI3	","165/80 R14	",,"27/07/2020 00:00:00	","11.61	","5.0 X 14	",80,14
872,"LEGACY0015	","NILPCI3	","165/80 R14	",,"27/07/2020 00:00:00	","11.43	","5.0 X 14	",80,14
873,"LEGACY0015	","NILPCI3	","165/80 R14	",,"27/07/2020 00:00:00	","11.20	","5.0 X 14	",80,14
874,"LEGACY0015	","NILPCI3	","165/80 R14	",,"27/07/2020 00:00:00	","11.37	","5.0 X 14	",80,14
875,"LEGACY0015	","NILPCI3	","165/80 R14	",,"27/07/2020 00:00:00	","11.29	","5.0 X 14	",80,14
876,"LEGACY0015	","NMWPCIM3AOversion	","165/80 R14	",,"27/07/2020 00:00:00	","9.32	","5.0 X 14	",80,14
877,"LEGACY0015	","NMWPCIM3AOversion	","165/80 R14	",,"27/07/2020 00:00:00	","9.29	","5.0 X 14	",80,14
878,"LEGACY0015	","PAwidth1Omm	","165/80 R14	",,"27/07/2020 00:00:00	","10.33	","5.0 X 14	",80,14
879,"LEGACY0015	","PAwidth1Omm	","165/80 R14	",,"27/07/2020 00:00:00	","10.58	","5.0 X 14	",80,14
880,"LEGACY0015	","PAwidthplus1Omm	","165/80 R14	",,"27/07/2020 00:00:00	","10.44	","5.0 X 14	",80,14
881,"LEGACY0015	","PAwidthplus1Omm	","165/80 R14	",,"27/07/2020 00:00:00	","10.73	","5.0 X 14	",80,14
882,"LEGACY0015	","R1AO	","165/80 R14	",,"27/07/2020 00:00:00	","8.84	","5.0 X 14	",80,14
883,"LEGACY0015	","R1AO	","165/80 R14	",,"27/07/2020 00:00:00	","8.46	","5.0 X 14	",80,14
884,"LEGACY0015	","R1BO	","165/80 R14	",,"27/07/2020 00:00:00	","8.55	","5.0 X 14	",80,14
885,"LEGACY0015	","R1BO	","165/80 R14	",,"27/07/2020 00:00:00	","8.42	","5.0 X 14	",80,14
886,"LEGACY0015	","R1CO	","165/80 R14	",,"27/07/2020 00:00:00	","8.55	","4.5 J X 14	",80,14
887,"LEGACY0015	","R1CO	","165/80 R14	",,"27/07/2020 00:00:00	","8.55	","4.5 J X 14	",80,14
888,"LEGACY0015	","R1CO	","165/80 R14	",,"27/07/2020 00:00:00	","8.66	","4.5 J X 14	",80,14
889,"LEGACY0015	","R1CO	","165/80 R14	",,"27/07/2020 00:00:00	","8.07	","5.0 X 14	",80,14
890,"LEGACY0015	","R1CO	","165/80 R14	",,"27/07/2020 00:00:00	","8.11	","5.0 X 14	",80,14
891,"LEGACY0015	","R2BO	","165/80 R14	",,"27/07/2020 00:00:00	","9.03	","4.5 X 14	",80,14
892,"LEGACY0015	","R2CO	","165/80 R14	",,"27/07/2020 00:00:00	","9.05	","4.5 X 14	",80,14
893,"LEGACY0015	","R2EO	","165/80 R14	",,"27/07/2020 00:00:00	","8.65	","4.5 X 14	",80,14
894,"LEGACY0015	","R2FO	","165/80 R14	",,"27/07/2020 00:00:00	","8.82	","4.5 X 14	",80,14
895,"LEGACY0015	","R3AO	","165/80 R14	",,"27/07/2020 00:00:00	","8.65	","4.5J X 14	",80,14
896,"LEGACY0015	","R3AO	","165/80 R14	",,"27/07/2020 00:00:00	","8.74	","4.5J X 14	",80,14
897,"LEGACY0015	","R3BO	","165/80 R14	",,"27/07/2020 00:00:00	","8.86	","4.5J X 14	",80,14
898,"LEGACY0015	","R3BO	","165/80 R14	",,"27/07/2020 00:00:00	","8.82	","4.5J X 14	",80,14
899,"LEGACY0015	","R3CO	","165/80 R14	",,"27/07/2020 00:00:00	","8.70	","4.5J X 14	",80,14
900,"LEGACY0015	","R3CO	","165/80 R14	",,"27/07/2020 00:00:00	","8.73	","4.5J X 14	",80,14
901,"LEGACY0015	","R3DO	","165/80 R14	",,"27/07/2020 00:00:00	","8.74	","4.5J X 14	",80,14
902,"LEGACY0015	","R3DO	","165/80 R14	",,"27/07/2020 00:00:00	","8.79	","4.5J X 14	",80,14
903,"LEGACY0015	","R4AO	","165/80 R14	",,"27/07/2020 00:00:00	","8.36	","4.5JX14	",80,14
904,"LEGACY0015	","R4AOA1	","165/80 R14	",,"27/07/2020 00:00:00	","8.43	","4.5 X 14	",80,14
905,"LEGACY0015	","R4BO	","165/80 R14	",,"27/07/2020 00:00:00	","7.92	","4.5JX14	",80,14
906,"LEGACY0015	","R4BOA1	","165/80 R14	",,"27/07/2020 00:00:00	","8.01	","4.5 X 14	",80,14
907,"LEGACY0015	","R4COX2	","165/80 R14	",,"27/07/2020 00:00:00	","8.40	","4.5 X 14	",80,14
908,"LEGACY0015	","R4DOX2	","165/80 R14	",,"27/07/2020 00:00:00	","8.45	","4.5 X 14	",80,14
909,"LEGACY0015	","R5CO	","165/80 R14	",,"27/07/2020 00:00:00	","7.63	","4.5 X 14	",80,14
910,"LEGACY0015	","R5CO	","165/80 R14	",,"27/07/2020 00:00:00	","7.61	","4.5 X 14	",80,14
911,"LEGACY0015	","R5CO	","165/80 R14	",,"27/07/2020 00:00:00	","7.66	","4.5 X 14	",80,14
912,"LEGACY0015	","R5CO	","165/80 R14	",,"27/07/2020 00:00:00	","7.58	","4.5 X 14	",80,14
913,"LEGACY0015	","R5CO	","165/80 R14	",,"27/07/2020 00:00:00	","7.67	","4.5 X 14	",80,14
914,"LEGACY0015	","R5DO	","165/80 R14	",,"27/07/2020 00:00:00	","7.41	","4.5 X 14	",80,14
915,"LEGACY0015	","R6AO	","165/80 R14	",,"27/07/2020 00:00:00	","8.10	","4.5 X 14	",80,14
916,"LEGACY0015	","R6AO	","165/80 R14	",,"27/07/2020 00:00:00	","8.05	","4.5 X 14	",80,14
917,"LEGACY0015	","R6CO	","165/80 R14	",,"27/07/2020 00:00:00	","7.88	","4.5 X 14	",80,14
918,"LEGACY0015	","R6CO	","165/80 R14	",,"27/07/2020 00:00:00	","7.73	","4.5 X 14	",80,14
919,"LEGACY0015	","R6DO	","165/80 R14	",,"27/07/2020 00:00:00	","8.19	","4.5 X 14	",80,14
920,"LEGACY0015	","R6DO	","165/80 R14	",,"27/07/2020 00:00:00	","8.12	","4.5 X 14	",80,14
921,"LEGACY0015	","R6DO	","165/80 R14	",,"27/07/2020 00:00:00	","8.55	","4.5J X 14	",80,14
922,"LEGACY0015	","R6DO	","165/80 R14	",,"27/07/2020 00:00:00	","8.53	","4.5J X 14	",80,14
923,"LEGACY0015	","R6DO	","165/80 R14	",,"27/07/2020 00:00:00	","8.42	","4.5J X 14	",80,14
924,"LEGACY0015	","R6DO	","165/80 R14	",,"27/07/2020 00:00:00	","8.38	","4.5J X 14	",80,14
925,"LEGACY0015	","RBCREGULAR	","165/80 R14	",,"27/07/2020 00:00:00	","8.54	","4.5J X 14	",80,14
926,"LEGACY0015	","RBCREGULAR	","165/80 R14	",,"27/07/2020 00:00:00	","8.38	","4.5J X 14	",80,14
927,"LEGACY0015	","RBCREGULAR	","165/80 R14	",,"27/07/2020 00:00:00	","8.46	","4.5J X 14	",80,14
928,"LEGACY0015	","RBCREGULAR	","165/80 R14	",,"27/07/2020 00:00:00	","8.37	","4.5J X 14	",80,14
929,"LEGACY0015	","RBCREGULAR	","165/80 R14	",,"27/07/2020 00:00:00	","8.31	","4.5J X 14	",80,14
930,"LEGACY0015	","RBCREGULAR	","165/80 R14	",,"27/07/2020 00:00:00	","8.41	","4.5J X 14	",80,14
931,"LEGACY0015	","RBCREGULAR	","165/80 R14	",,"27/07/2020 00:00:00	","8.38	","4.5J X 14	",80,14
932,"LEGACY0015	","RBCREGULAR	","165/80 R14	",,"27/07/2020 00:00:00	","8.39	","4.5J X 14	",80,14
933,"LEGACY0015	","RBCREGULAR	","165/80 R14	",,"27/07/2020 00:00:00	","8.31	","4.5J X 14	",80,14
934,"LEGACY0015	","RBCREGULAR	","165/80 R14	",,"27/07/2020 00:00:00	","8.42	","4.5J X 14	",80,14
935,"LEGACY0015	","RBCREGULAR	","165/80 R14	",,"27/07/2020 00:00:00	","8.26	","4.5J X 14	",80,14
936,"LEGACY0015	","RBCREGULAR	","165/80 R14	",,"27/07/2020 00:00:00	","8.49	","4.5J X 14	",80,14
937,"LEGACY0015	","RDEOX2	","165/80 R14	",,"27/07/2020 00:00:00	","8.00	","4.5 X 14	",80,14
938,"LEGACY0015	","RegularOEtyres	","165/80 R14	",,"27/07/2020 00:00:00	","10.46	","5.0 x 14	",80,14
939,"LEGACY0015	","Regulartyre	","165/80 R14	",,"27/07/2020 00:00:00	","10.33	","5.0 X 14	",80,14
940,"LEGACY0015	","Regulartyre	","165/80 R14	",,"27/07/2020 00:00:00	","10.64	","5.0 X 14	",80,14
941,"LEGACY0015	","RM3AOversion	","165/80 R14	",,"27/07/2020 00:00:00	","9.69	","5.0 X 14	",80,14
942,"LEGACY0015	","RM3DOversion	","165/80 R14	",,"27/07/2020 00:00:00	","9.10	","5.0 X 14	",80,14
943,"LEGACY0015	","RollingResistance	","165/80 R14	",,"27/07/2020 00:00:00	","8.58	","4.5J X 14	",80,14
944,"LEGACY0015	","RollingResistance	","165/80 R14	",,"27/07/2020 00:00:00	","8.72	","4.5J X 14	",80,14
945,"LEGACY0015	","RollingResistance	","165/80 R14	",,"27/07/2020 00:00:00	","8.75	","4.5J X 14	",80,14
946,"LEGACY0015	","RollingResistance	","165/80 R14	",,"27/07/2020 00:00:00	","8.71	","4.5J X 14	",80,14
947,"LEGACY0015	","RRC	","165/80 R14	",,"27/07/2020 00:00:00	","8.62	","4.5J X 14	",80,14
948,"LEGACY0015	","RRC	","165/80 R14	",,"27/07/2020 00:00:00	","8.67	","4.5J X 14	",80,14
949,"LEGACY0015	","RRC	","165/80 R14	",,"27/07/2020 00:00:00	","8.60	","4.5J x 14	",80,14
950,"LEGACY0015	","RRC	","165/80 R14	",,"27/07/2020 00:00:00	","8.48	","4.5J x 14	",80,14
951,"LEGACY0015	","RRC	","165/80 R14	",,"27/07/2020 00:00:00	","8.66	","4.5J x 14	",80,14
952,"LEGACY0015	","RRCTest	","165/80 R14	",,"27/07/2020 00:00:00	","8.57	","4.5 J X 14	",80,14
953,"LEGACY0015	","RRCTest	","165/80 R14	",,"27/07/2020 00:00:00	","8.66	","4.5 J X 14	",80,14
954,"LEGACY0015	","RRCTest	","165/80 R14	",,"27/07/2020 00:00:00	","8.65	","4.5 J X 14	",80,14
955,"LEGACY0015	","RRCTest	","165/80 R14	",,"27/07/2020 00:00:00	","8.68	","4.5 J X 14	",80,14
956,"LEGACY0015	","RRCTest	","165/80 R14	",,"27/07/2020 00:00:00	","8.66	","4.5 J X 14	",80,14
957,"LEGACY0015	","RRCTest	","165/80 R14	",,"27/07/2020 00:00:00	","8.75	","4.5 J X 14	",80,14
958,"LEGACY0015	","RRCTest	","165/80 R14	",,"27/07/2020 00:00:00	","8.83	","4.5 J X 14	",80,14
959,"LEGACY0015	","RRCTest	","165/80 R14	",,"27/07/2020 00:00:00	","8.60	","4.5 J X 14	",80,14
960,"LEGACY0015	","RRDJAN18	","165/80 R14	",,"27/07/2020 00:00:00	","10.73	","5.0 X 14	",80,14
961,"LEGACY0015	","Trial1	","165/80 R14	",,"27/07/2020 00:00:00	","11.47	","5.0 X 14	",80,14
962,"LEGACY0015	","Trial2	","165/80 R14	",,"27/07/2020 00:00:00	","11.33	","5.0 X 14	",80,14
963,"LEGACY0015	","Trial3	","165/80 R14	",,"27/07/2020 00:00:00	","11.86	","5.0 X 14	",80,14
964,"LEGACY0015	","Trial4	","165/80 R14	",,"27/07/2020 00:00:00	","11.68	","5.0 X 14	",80,14
965,"LEGACY0015	","WITHOUTPCIM3AO	","165/80 R14	",,"27/07/2020 00:00:00	","9.49	","5.0 X 14	",80,14
966,"LEGACY0015	","WITHOUTPCIM3AO	","165/80 R14	",,"27/07/2020 00:00:00	","9.49	","5.0 X 14	",80,14
967,"LEGACY0015	","WITHPCI1	","165/80 R14	",,"27/07/2020 00:00:00	","11.14	","5.0 X 14	",80,14
968,"LEGACY0015	","WITHPCI1	","165/80 R14	",,"27/07/2020 00:00:00	","11.24	","5.0 X 14	",80,14
969,"LEGACY0015	","WITHPCI1	","165/80 R14	",,"27/07/2020 00:00:00	","11.02	","5.0 X 14	",80,14
970,"LEGACY0015	","WITHPCI1	","165/80 R14	",,"27/07/2020 00:00:00	","11.02	","5.0 X 14	",80,14
971,"LEGACY0015	","WITHPCI4	","165/80 R14	",,"27/07/2020 00:00:00	","11.41	","5.0 X 14	",80,14
972,"LEGACY0015	","WITHPCI4	","165/80 R14	",,"27/07/2020 00:00:00	","11.38	","5.0 X 14	",80,14
973,"LEGACY0015	","WITHPCI4	","165/80 R14	",,"27/07/2020 00:00:00	","11.30	","5.0 X 14	",80,14
974,"LEGACY0015	","WITHPCI4	","165/80 R14	",,"27/07/2020 00:00:00	","11.31	","5.0 X 14	",80,14
975,"LEGACY0015	","WITHPCI4	","165/80 R14	",,"27/07/2020 00:00:00	","11.38	","5.0 X 14	",80,14
976,"LEGACY0015	","WITHPCI5	","165/80 R14	",,"27/07/2020 00:00:00	","11.28	","5.0 X 14	",80,14
977,"LEGACY0015	","WITHPCI5	","165/80 R14	",,"27/07/2020 00:00:00	","11.12	","5.0 X 14	",80,14
978,"LEGACY0015	","WITHPCI5	","165/80 R14	",,"27/07/2020 00:00:00	","11.22	","5.0 X 14	",80,14
979,"LEGACY0015	","WITHPCI5	","165/80 R14	",,"27/07/2020 00:00:00	","10.95	","5.0 X 14	",80,14
980,"LEGACY0015	","WITHPCIM3AO	","165/80 R14	",,"27/07/2020 00:00:00	","7.42	","5.0 X 14	",80,14
981,"LEGACY0015	","WITHPCIM3AO	","165/80 R14	",,"27/07/2020 00:00:00	","9.39	","5.0 X 14	",80,14
