DRNumber,FeatureNumber,SerialNumber,EquipmentId,TestMachine,DrumDiameter,RimSize,Inflation,Load,Speed,TyreMass,MeasurementNo,RR,Skim,Net_RR,TestRoomTemperature,RR_afterRoomTempCorrection,CRR,SourceRefId,ProductCode,ReportNo,CreatedDate,UniqueId,speeduom,testloaduom,inflationuom,DDUOM,RRUOM,SkimUOM,NetRRUOM,RTUOM,CRRUOM,CSFlag,TyreMassUOM
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","8064826059	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.29	","39190	","82.50	","38.70	","43.80	","25.00	","43.80	","9.97	","1163	","	","19063	","28/11/2019 15:51:20	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","8064957258	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","34028	","8.40	","79.90	","36.50	","43.40	","24.70	","43.30	","9.86	","734	","	","18211	","28/11/2019 14:42:04	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88 S TL	","REGULAR	","6037518 3618	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.07	","36936	","81.6	","37.9	","43.70	","24.92	","43.67	","9.94	","990	","	","18443	","28/11/2019 14:44:01	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88 S TL	","REGULAR	","6041724 3618	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.06	","36945	","81.2	","37.8	","43.40	","24.88	","43.36	","9.87	","990	","	","18443	","28/11/2019 14:44:01	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88 S TL	","REGULAR	","6342528 3918	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.25	","36935	","80.4	","37.9	","42.50	","25.03	","42.51	","9.68	","987	","	","18443	","28/11/2019 14:43:59	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88 S TL	","REGULAR	","6351283 3918	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.08	","36930	","79.8	","37.9	","41.90	","24.73	","41.81	","9.52	","987	","	","18443	","28/11/2019 14:43:59	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88 S TL	","REGULAR	","6449248 3518	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.10	","36933	","81.2	","38.1	","43.10	","24.78	","43.02	","9.79	","990	","	","18443	","28/11/2019 14:44:01	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88 S TL	","REGULAR	","6449263 3518	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.19	","36932	","81.1	","38.3	","42.80	","24.60	","42.66	","9.71	","990	","	","18443	","28/11/2019 14:44:01	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88 S TL	","REGULAR	","6451968 3518	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.16	","36931	","81	","38.3	","42.70	","24.57	","42.55	","9.69	","990	","	","18443	","28/11/2019 14:44:01	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZLX 88H TL	","REGULAR	","8007058518	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393.6	","80	","8.19	","39602	","82.50	","37.20	","45.30	","25.07	","45.33	","10.32	","1200	","	","19095	","28/11/2019 15:51:44	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZLX 88H TL	","REGULAR	","8007070518	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393.6	","80	","8.14	","39597	","83.30	","37.20	","46.10	","25.82	","46.40	","10.56	","1200	","	","19095	","28/11/2019 15:51:44	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZLX 88H TL	","regular	","8027212189	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5J  X 15	","210.0	","4394	","80	","8.08	","42157	","80.00	","37.00	","43.00	","24.66	","42.88	","9.76	","1323	","	","	","28/11/2019 15:53:02	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZLX 88H TL	","regular	","8027214189	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5J  X 15	","210.0	","4394	","80	","8.02	","42160	","80.70	","37.60	","43.10	","24.64	","42.98	","9.78	","1323	","	","	","28/11/2019 15:53:02	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV  88S TL	","REGULAR	","8043754109	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 J X 15	","210	","4393	","80	","8.20	","40801	","81.20	","36.10	","45.10	","24.90	","45.06	","10.26	","1250	","	","19143	","28/11/2019 15:52:15	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV  88S TL	","REGULAR	","8043759109	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 J X 15	","210	","4393	","80	","8.23	","40806	","82.30	","37.10	","45.20	","24.64	","45.07	","10.26	","1250	","	","19143	","28/11/2019 15:52:15	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV  88S TL	","REGULAR	","8043786109	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 J X 15	","210	","4393	","80	","8.17	","40798	","81.40	","36.40	","45.00	","25.12	","45.04	","10.25	","1250	","	","19143	","28/11/2019 15:52:15	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV  88S TL	","REGULAR	","8102049119	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 J X 15	","210	","4393	","80	","8.16	","40787	","81.80	","36.40	","45.40	","24.73	","45.30	","10.31	","1250	","	","19143	","28/11/2019 15:52:15	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV  88S TL	","REGULAR	","8102052119	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 J X 15	","210	","4393	","80	","8.19	","40791	","79.80	","35.70	","44.10	","25.48	","44.27	","10.08	","1250	","	","19143	","28/11/2019 15:52:15	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV  88S TL	","REGULAR	","8102067119	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 J X 15	","210	","4393	","80	","8.17	","40795	","79.50	","36.10	","43.40	","25.55	","43.59	","9.92	","1250	","	","19143	","28/11/2019 15:52:15	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV  88S TL	","REGULAR	","8102069119	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 J X 15	","210	","4393	","80	","8.18	","40681	","80.20	","36.20	","44.00	","25.09	","44.03	","10.02	","1250	","	","19143	","28/11/2019 15:52:15	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV  88S TL	","REGULAR	","8102090119	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 J X 15	","210	","4393	","80	","8.19	","40685	","82.30	","36.60	","45.70	","24.24	","45.42	","10.34	","1250	","	","19143	","28/11/2019 15:52:15	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","6088099 3618	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.18	","36128	","81.90	","38.20	","43.70	","24.24	","43.43	","9.89	","933	","	","18387	","28/11/2019 14:43:36	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","6289523 3418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.19	","36127	","81.50	","37.60	","43.90	","24.93	","43.88	","9.99	","933	","	","18387	","28/11/2019 14:43:36	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","6315877 3418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.10	","36125	","80.40	","37.40	","43.00	","25.36	","43.12	","9.82	","933	","	","18387	","28/11/2019 14:43:36	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","6321084 2517	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 x 15	","210	","4393	","80	","8.23	","25335	","83.30	","38.40	","44.90	","24.45	","44.65	","10.16	","165	","	","17159	","28/11/2019 13:24:51	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","6369800 3418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.04	","36126	","78.70	","37.50	","41.20	","24.84	","41.15	","9.37	","933	","	","18387	","28/11/2019 14:43:36	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","Regular	","8000384187	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5X15	","210	","4393	","80	","7.78	","24921	","78.70	","37.80	","40.90	","24.90	","40.87	","9.30	","160	","	","17153	","28/11/2019 13:24:49	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","Regular	","8000385187	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5X15	","210	","4393	","80	","8.08	","24916	","79.90	","37.80	","42.10	","24.81	","42.04	","9.57	","160	","	","17153	","28/11/2019 13:24:49	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8002152208	","	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.38	","33861	","79.00	","35.50	","43.50	","24.83	","43.44	","9.89	","700	","	","18175	","28/11/2019 14:41:46	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8002298208	","	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.37	","33888	","80.60	","36.80	","43.80	","24.80	","43.73	","9.95	","700	","	","18175	","28/11/2019 14:41:46	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8005306 208	","	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.33	","33891	","80.10	","36.30	","43.80	","24.72	","43.70	","9.95	","700	","	","18175	","28/11/2019 14:41:46	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8009079 518	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5J X15	","210	","4393	","80	","8.50	","37924	","81.60	","38.30	","43.30	","25.95	","43.63	","9.93	","1067	","	","18515	","28/11/2019 14:44:30	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8009152 518	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5J X15	","210	","4393	","80	","8.44	","37937	","82.20	","38.90	","43.30	","25.23	","43.38	","9.87	","1067	","	","18515	","28/11/2019 14:44:30	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8009257198	","	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.28	","33863	","78.70	","35.60	","43.10	","24.98	","43.09	","9.81	","700	","	","18175	","28/11/2019 14:41:46	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8009968418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5J X 15	","210	","4393	","80	","8.51	","37731	","84.10	","39.30	","44.80	","25.04	","44.81	","10.20	","1055	","	","18504	","28/11/2019 14:44:23	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8011493308	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.20	","35412	","78.80	","36.30	","42.50	","24.53	","42.34	","9.64	","826	","	","18300	","28/11/2019 14:42:48	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8011576308	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.22	","35413	","78.70	","36.30	","42.40	","24.55	","42.25	","9.62	","826	","	","18300	","28/11/2019 14:42:48	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8011645308	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.32	","35414	","79.40	","36.20	","43.20	","24.60	","43.06	","9.80	","826	","	","18300	","28/11/2019 14:42:48	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8024932418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5J X 15	","210	","4393	","80	","8.36	","37732	","83.80	","39.20	","44.60	","25.20	","44.67	","10.17	","1055	","	","18504	","28/11/2019 14:44:23	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","Regular	","8027420187	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5X15	","210	","4393	","80	","8.23	","24899	","78.90	","37.20	","41.70	","27.08	","42.39	","9.65	","161	","	","17154	","28/11/2019 13:24:49	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","Regular	","8027421187	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5X15	","210	","4393	","80	","7.89	","24901	","79.50	","37.60	","41.90	","26.57	","42.43	","9.66	","161	","	","17154	","28/11/2019 13:24:49	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8029060418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.34	","36329	","84.80	","38.60	","46.20	","24.23	","45.92	","10.45	","957	","	","18411	","28/11/2019 14:43:47	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8029067418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.38	","36439	","83.30	","38.40	","44.90	","24.91	","44.87	","10.21	","957	","	","18411	","28/11/2019 14:43:47	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8029111418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.35	","36445	","83.90	","38.50	","45.40	","25.20	","45.47	","10.35	","957	","	","18411	","28/11/2019 14:43:47	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8029115418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.34	","36330	","84.70	","38.60	","46.10	","24.15	","45.79	","10.42	","957	","	","18411	","28/11/2019 14:43:47	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 88H MRF ZTX A1 TL	","REGULAR	","D026RD013 1718	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4394	","80	","8.10	","40489	","83.10	","36.40	","46.70	","24.92	","46.67	","10.62	","1262	","	","19156	","28/11/2019 15:52:24	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 88H MRF ZTX A1 TL	","REGULAR	","D026RD014 1718	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4394	","80	","8.09	","40482	","83.30	","37.10	","46.20	","25.01	","46.20	","10.52	","1262	","	","19156	","28/11/2019 15:52:24	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 88T MRF ZVTV A1 ecotred TL  VS 185/65R15 88S MRF ZVTV TL	","REGULAR	","8083056 029	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 J x 15	","210	","4393.6	","80	","8.42	","38237	","82.70	","38.30	","44.40	","25.07	","44.42	","10.11	","1106	","	","19010	","30/12/2019 11:18:11	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 88T MRF ZVTV A1 ecotred TL  VS 185/65R15 88S MRF ZVTV TL	","REGULAR	","8083186 029	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 J x 15	","210	","4393.6	","80	","8.27	","38239	","82.10	","37.70	","44.40	","25.48	","44.57	","10.14	","1106	","	","19010	","30/12/2019 11:18:11	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 88T MRF ZVTV A1 ecotred TL  VS 185/65R15 88S MRF ZVTV TL	","REGULAR	","8083192 029	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 J x 15	","210	","4393.6	","80	","8.30	","38225	","83.30	","38.00	","45.30	","24.62	","45.16	","10.28	","1106	","	","19010	","30/12/2019 11:18:11	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8029698418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5J X 15	","210	","4393	","80	","8.39	","37733	","82.80	","38.80	","44.00	","25.14	","44.05	","10.03	","1055	","	","18504	","28/11/2019 14:44:23	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8029731418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.35	","36444	","83.20	","37.70	","45.50	","25.53	","45.69	","10.40	","957	","	","18411	","28/11/2019 14:43:47	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8029733418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.31	","36446	","83.50	","37.80	","45.70	","25.30	","45.81	","10.43	","957	","	","18411	","28/11/2019 14:43:47	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8029757418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.34	","36333	","84.20	","38.20	","46.00	","25.40	","46.15	","10.50	","957	","	","18411	","28/11/2019 14:43:47	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8029774418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.30	","36443	","83.60	","38.00	","45.60	","25.53	","45.79	","10.42	","957	","	","18411	","28/11/2019 14:43:47	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8029784418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.33	","36332	","83.90	","38.10	","45.80	","25.11	","45.84	","10.43	","957	","	","18411	","28/11/2019 14:43:47	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8029802418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.32	","36442	","82.60	","37.70	","44.90	","25.42	","45.05	","10.26	","957	","	","18411	","28/11/2019 14:43:47	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8031107208	","	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.10	","33864	","78.40	","35.70	","42.70	","25.00	","42.70	","9.72	","700	","	","18175	","28/11/2019 14:41:46	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8054764 098	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.23	","31171	","81.60	","37.00	","44.60	","23.36	","44.01	","10.02	","595	","	","18088	","28/11/2019 14:41:05	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8054884 098	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.32	","31174	","81.10	","37.50	","43.60	","23.22	","42.98	","9.78	","595	","	","18088	","28/11/2019 14:41:05	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","Regular	","8057084069	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.30	","39411	","80.50	","37.40	","43.10	","25.24	","43.18	","9.83	","1178	","	","19077	","28/11/2019 15:51:30	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","Regular	","8057095069	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.32	","39417	","81.60	","37.70	","43.90	","24.84	","43.84	","9.98	","1178	","	","19077	","28/11/2019 15:51:30	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8059005 098	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.23	","31180	","78.20	","36.20	","42.00	","24.99	","42.00	","9.56	","597	","	","18089	","28/11/2019 14:41:05	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8067826198	","	","ZF	","2.0(Rough Surface)	","5.5 x 15	","210	","4393	","80	","8.26	","32787	","79.20	","35.70	","43.50	","24.93	","43.48	","9.90	","667	","	","18148	","28/11/2019 14:41:31	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8067890198	","	","ZF	","2.0(Rough Surface)	","5.5 x 15	","210	","4393	","80	","8.25	","32800	","79.00	","36.00	","43.00	","24.79	","42.93	","9.77	","667	","	","18148	","28/11/2019 14:41:31	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8067905198	","	","ZF	","2.0(Rough Surface)	","5.5 x 15	","210	","4393	","80	","8.22	","32785	","78.20	","35.70	","42.50	","25.17	","42.56	","9.69	","667	","	","18148	","28/11/2019 14:41:31	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8073052218	","	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.25	","33862	","78.90	","35.60	","43.30	","24.85	","43.25	","9.84	","700	","	","18175	","28/11/2019 14:41:46	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8074442 098	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.29	","31177	","79.30	","36.90	","42.40	","23.62	","41.93	","9.55	","597	","	","18089	","28/11/2019 14:41:05	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8076541198	","	","ZF	","2.0(Rough Surface)	","5.5 x 15	","210	","4393	","80	","8.31	","32802	","78.50	","36.00	","42.50	","24.84	","42.45	","9.66	","667	","	","18148	","28/11/2019 14:41:31	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8076668198	","	","ZF	","2.0(Rough Surface)	","5.5 x 15	","210	","4393	","80	","8.22	","32793	","78.40	","35.80	","42.60	","24.81	","42.54	","9.68	","667	","	","18148	","28/11/2019 14:41:31	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8076685198	","	","ZF	","2.0(Rough Surface)	","5.5 x 15	","210	","4393	","80	","8.29	","32791	","78.20	","35.70	","42.50	","25.02	","42.51	","9.68	","667	","	","18148	","28/11/2019 14:41:31	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
